_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f27a28,952,Nimbus Bag,Beauty,Nimbus,70.34,4.55,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.463Z
69bc08c00951f7e5d6f27a29,953,Everest Century,Sports,Everest,163.08,4.47,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a2a,954,Harbor Cost,Automotive,Harbor,661.52,3.32,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.484Z
69bc08c00951f7e5d6f27a2b,955,Solace So,Sports,Solace,226.85,2.84,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a2c,956,Harbor Suggest,Pet Supplies,Harbor,61.9,4.15,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.821Z
69bc08c00951f7e5d6f27a2d,957,Pulse Consider,Groceries,Pulse,20.31,3.49,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a2e,958,Pulse Five,Sports,Pulse,78.26,2.57,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 10).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a2f,959,Astra Idea,Beauty,Astra,71.72,3.46,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.464Z
69bc08c00951f7e5d6f27a30,960,Acme South,Groceries,Acme,9.31,2.5,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a31,961,Solace Close,Automotive,Solace,698.45,4.55,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.486Z
69bc08c00951f7e5d6f27a32,962,Everest May,Clothing,Everest,274.66,4.23,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a33,963,Zenith By,Toys,Zenith,40.92,2.96,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a34,964,Everest Some,Groceries,Everest,32.78,2.89,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a35,965,Acme Off,Electronics,Acme,295.84,3.93,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a36,966,Harbor Buy,Electronics,Harbor,1151.47,4.37,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a37,967,Astra Tend,Clothing,Astra,106.52,3.3,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a38,968,NeoTech Body,Sports,NeoTech,133.34,3.03,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a39,969,Astra A,Toys,Astra,12.65,2.74,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a3a,970,Acme Art,Pet Supplies,Acme,54.77,2.84,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.823Z
69bc08c00951f7e5d6f27a3b,971,Willow Tree,Groceries,Willow,21.25,3.9,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a3c,972,Orion Style,Beauty,Orion,53.88,3.31,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.467Z
69bc08c00951f7e5d6f27a3d,973,Everest Push,Electronics,Everest,1603.75,2.84,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a3e,974,Everest Unit,Groceries,Everest,18.15,3.12,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a3f,975,Nimbus Market,Pet Supplies,Nimbus,19.41,4.48,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.826Z
69bc08c00951f7e5d6f27a40,976,Solace Billion,Automotive,Solace,398.82,3.64,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.489Z
69bc08c00951f7e5d6f27a41,977,Pulse Rise,Electronics,Pulse,1131.3,4.25,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a42,978,Everest Miss,Groceries,Everest,6.58,4.28,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 7).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a43,979,Solace Per,Home & Kitchen,Solace,23.87,3.53,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a44,980,Acme Behavior,Books,Acme,53.19,3.06,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.134Z
69bc08c00951f7e5d6f27a45,981,Orion Machine,Books,Orion,30.59,3.74,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.136Z
69bc08c00951f7e5d6f27a46,982,NeoTech Agent,Pet Supplies,NeoTech,64.46,4.31,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.827Z
69bc08c00951f7e5d6f27a47,983,Everest Meet,Home & Kitchen,Everest,23.58,4.51,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a48,984,Pulse Possible,Home & Kitchen,Pulse,244.36,3.13,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a49,985,Zenith Hot,Books,Zenith,43.24,4.03,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.139Z
69bc08c00951f7e5d6f27a4a,986,Everest So,Sports,Everest,32.25,4.7,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 6).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a4b,987,Acme Wide,Pet Supplies,Acme,66.46,3.89,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.829Z
69bc08c00951f7e5d6f27a4c,988,Astra Purpose,Books,Astra,79.42,4.3,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.140Z
69bc08c00951f7e5d6f27a4d,989,GreenLeaf Single,Groceries,GreenLeaf,16.74,3.1,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a4e,990,Orion Save,Automotive,Orion,66.52,4.48,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.492Z
69bc08c00951f7e5d6f27a4f,991,Everest Drug,Clothing,Everest,19.08,4.39,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 7).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a50,992,Nimbus See,Groceries,Nimbus,10.49,3.98,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 9).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a51,993,NeoTech Laugh,Electronics,NeoTech,564.72,3.3,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a52,994,Harbor Opportunity,Toys,Harbor,27.46,2.82,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a53,995,Nimbus Level,Automotive,Nimbus,223.92,2.93,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.494Z
69bc08c00951f7e5d6f27a54,996,Harbor Source,Clothing,Harbor,54.74,4.64,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a55,997,Everest Age,Books,Everest,49.76,3.68,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.142Z
69bc08c00951f7e5d6f27a56,998,Acme Cause,Sports,Acme,57.46,4.31,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 11).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a57,999,Solace Share,Sports,Solace,112.19,3.96,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a58,1000,Solace Never,Electronics,Solace,443.67,4.2,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a59,1001,Everest She,Books,Everest,25.73,2.79,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.144Z
69bc08c00951f7e5d6f27a5a,1002,Harbor Night,Clothing,Harbor,209.1,3.68,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a5b,1003,Willow Peace,Automotive,Willow,676.95,4.22,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.496Z
69bc08c00951f7e5d6f27a5c,1004,Acme Mention,Pet Supplies,Acme,12.81,3.13,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.830Z
69bc08c00951f7e5d6f27a5d,1005,Acme Majority,Home & Kitchen,Acme,405.41,3.14,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a5e,1006,Zenith Member,Beauty,Zenith,118.17,3.82,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.471Z
69bc08c00951f7e5d6f27a5f,1007,Acme Pm,Clothing,Acme,182.33,3.84,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a60,1008,GreenLeaf Meet,Home & Kitchen,GreenLeaf,438.35,2.53,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a61,1009,Orion Pull,Sports,Orion,32.46,2.86,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 11).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a62,1010,Willow Interesting,Toys,Willow,69.15,2.83,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a63,1011,Astra Many,Pet Supplies,Astra,48.22,4.42,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.831Z
69bc08c00951f7e5d6f27a64,1012,Acme Him,Electronics,Acme,1290.2,3.86,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a65,1013,Willow Spring,Automotive,Willow,1047.18,4.4,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.498Z
69bc08c00951f7e5d6f27a66,1014,Zenith Appear,Groceries,Zenith,10.78,3.04,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a67,1015,Pulse Seem,Beauty,Pulse,28.49,2.7,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.474Z
69bc08c00951f7e5d6f27a68,1016,Solace Glass,Electronics,Solace,542.86,3.26,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a69,1017,Orion Late,Sports,Orion,210.15,3.36,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a6a,1018,Astra Yes,Automotive,Astra,80.56,3.8,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.499Z
69bc08c00951f7e5d6f27a6b,1019,GreenLeaf Whatever,Toys,GreenLeaf,81.68,3.61,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a6c,1020,Acme Miss,Electronics,Acme,917.59,2.58,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a6d,1021,Solace Fund,Beauty,Solace,72.4,2.98,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.476Z
69bc08c00951f7e5d6f27a6e,1022,GreenLeaf Save,Pet Supplies,GreenLeaf,44.54,2.78,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.832Z
69bc08c00951f7e5d6f27a6f,1023,Everest Early,Pet Supplies,Everest,93.43,2.86,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.833Z
69bc08c00951f7e5d6f27a70,1024,Astra Pull,Electronics,Astra,2338.13,3.47,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a71,1025,Solace Policy,Sports,Solace,270.77,4.79,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a72,1026,Harbor Hospital,Clothing,Harbor,168.25,3.89,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a73,1027,GreenLeaf Visit,Groceries,GreenLeaf,3.42,3.52,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a74,1028,Harbor Case,Beauty,Harbor,150.45,4.5,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.477Z
69bc08c00951f7e5d6f27a75,1029,Zenith Might,Groceries,Zenith,12.31,4.43,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a76,1030,Acme Figure,Home & Kitchen,Acme,263.8,4.76,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a77,1031,Solace Group,Pet Supplies,Solace,82.85,4.23,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.833Z
69bc08c00951f7e5d6f27a78,1032,GreenLeaf About,Home & Kitchen,GreenLeaf,183.58,4.81,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a79,1033,Orion Daughter,Toys,Orion,54.61,3.49,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a7a,1034,Nimbus Imagine,Home & Kitchen,Nimbus,15.62,2.78,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a7b,1035,Zenith Different,Toys,Zenith,79.55,2.91,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a7c,1036,Pulse Security,Electronics,Pulse,1075.65,4.86,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a7d,1037,Solace Growth,Home & Kitchen,Solace,130,3.53,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a7e,1038,Nimbus Deal,Books,Nimbus,22.47,4.85,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.146Z
69bc08c00951f7e5d6f27a7f,1039,Nimbus Want,Toys,Nimbus,5.98,2.99,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a80,1040,Willow Court,Beauty,Willow,22.15,4.13,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.479Z
69bc08c00951f7e5d6f27a81,1041,NeoTech Fine,Groceries,NeoTech,17.03,2.87,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a82,1042,Pulse Degree,Home & Kitchen,Pulse,225,3.64,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a83,1043,NeoTech Opportunity,Clothing,NeoTech,28.05,4.84,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a84,1044,Nimbus Every,Home & Kitchen,Nimbus,90.82,3.31,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a85,1045,Pulse Front,Toys,Pulse,41.15,2.71,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a86,1046,Zenith Lot,Clothing,Zenith,157.61,3.31,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a87,1047,Pulse But,Pet Supplies,Pulse,49.09,4.58,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:50.834Z
69bc08c00951f7e5d6f27a88,1048,Astra Beyond,Electronics,Astra,871.92,2.95,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a89,1049,Zenith Their,Electronics,Zenith,1599.98,3.71,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a8a,1050,Acme If,Electronics,Acme,598.07,3.16,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a8b,1051,Nimbus Tonight,Electronics,Nimbus,472.13,2.61,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a8c,1052,NeoTech Customer,Clothing,NeoTech,196.49,3.9,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.872Z,2026-03-19T14:31:28.872Z
69bc08c00951f7e5d6f27a8d,1053,NeoTech Market,Beauty,NeoTech,108.8,2.79,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.872Z,2026-03-19T16:15:51.480Z
69bc08c00951f7e5d6f27a8e,1054,Orion Rate,Groceries,Orion,24.61,4.77,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.873Z,2026-03-19T14:31:28.873Z
69bc08c00951f7e5d6f27a8f,1055,Harbor Wonder,Clothing,Harbor,123.01,4.87,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.873Z,2026-03-19T14:31:28.873Z
69bc08c00951f7e5d6f27a90,1056,Willow Around,Beauty,Willow,32.02,4.42,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.873Z,2026-03-19T16:15:51.481Z
69bc08c00951f7e5d6f27a91,1057,Acme Up,Automotive,Acme,538.47,4.42,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.873Z,2026-03-19T16:15:50.501Z
69bc08c00951f7e5d6f27a92,1058,Nimbus Raise,Home & Kitchen,Nimbus,98.25,4.53,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.873Z,2026-03-19T14:31:28.873Z
69bc08c00951f7e5d6f27a93,1059,Harbor Third,Beauty,Harbor,64.95,3.38,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.873Z,2026-03-19T16:15:51.482Z
69bc08c00951f7e5d6f27a94,1060,Zenith Structure,Home & Kitchen,Zenith,307.27,4.85,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.873Z,2026-03-19T14:31:28.873Z
69bc08c00951f7e5d6f27a95,1061,Pulse Eight,Automotive,Pulse,297.23,3.71,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.873Z,2026-03-19T16:15:50.503Z
69bc08c00951f7e5d6f27a96,1062,Acme Paper,Sports,Acme,90.37,2.67,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 6).png",0,2026-03-19T14:31:28.873Z,2026-03-19T14:31:28.873Z
